sensor,data,hora,valor
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:36,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:37,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:38,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:39,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:40,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:41,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:42,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:43,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:44,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:45,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:46,None
01,2022-10-11,09:56,000
01,2022-10-11,09:56,001
01,2022-10-11,09:56,002
01,2022-10-11,09:56,003
01,2022-10-11,09:56,004
01,2022-10-11,09:56,005
01,2022-10-11,09:56,006
01,2022-10-11,09:56,007
01,2022-10-11,09:56,008
01,2022-10-11,09:56,009
01,2022-10-11,09:56,010
01,2022-10-11,09:56,011
01,2022-10-11,09:56,012
01,2022-10-11,09:56,013
01,2022-10-11,09:56,014
01,2022-10-11,09:56,015
01,2022-10-11,09:56,016
01,2022-10-11,09:56,017
01,2022-10-11,09:56,018
01,2022-10-11,09:56,019
01,2022-10-11,09:56,020
01,2022-10-11,09:56,021
01,2022-10-11,09:56,022
01,2022-10-11,09:56,023
01,2022-10-11,09:56,024
01,2022-10-11,09:56,025
01,2022-10-11,09:56,026
01,2022-10-11,09:56,027
01,2022-10-11,09:56,028
01,2022-10-11,09:56,029
01,2022-10-11,09:56,030
01,2022-10-11,09:56,031
01,2022-10-11,09:56,032
01,2022-10-11,09:56,033
01,2022-10-11,09:56,034
01,2022-10-11,09:58,000
01,2022-10-11,09:58,001
01,2022-10-11,09:58,002
01,2022-10-11,09:58,003
01,2022-10-11,09:58,004
01,2022-10-11,09:58,005
01,2022-10-11,09:58,006
01,2022-10-11,09:58,007
01,2022-10-11,09:58,008
01,2022-10-11,09:58,009
01,2022-10-11,09:58,010
01,2022-10-11,09:58,011
01,2022-10-11,09:59,012
01,2022-10-11,09:59,013
01,2022-10-11,09:59,014
01,2022-10-11,09:59,015
01,2022-10-11,09:59,016
01,2022-10-11,09:59,017
01,2022-10-11,09:59,018
01,2022-10-11,09:59,019
01,2022-10-11,09:59,020
01,2022-10-11,09:59,021
01,2022-10-11,09:59,022
01,2022-10-11,09:59,023
01,2022-10-11,09:59,024
01,2022-10-11,09:59,025
01,2022-10-11,09:59,026
01,2022-10-11,09:59,027
01,2022-10-11,09:59,028
01,2022-10-11,09:59,029
01,2022-10-11,09:59,030
01,2022-10-11,09:59,031
01,2022-10-11,09:59,032
01,2022-10-11,09:59,033
01,2022-10-11,09:59,034
01,2022-10-11,09:59,035
01,2022-10-11,09:59,036
01,2022-10-11,09:59,037
01,2022-10-11,09:59,038
01,2022-10-11,09:59,039
01,2022-10-11,09:59,040
01,2022-10-11,09:59,041
01,2022-10-11,09:59,042
01,2022-10-11,09:59,043
01,2022-10-11,09:59,044
01,2022-10-11,09:59,045
01,2022-10-11,09:59,046
01,2022-10-11,09:59,047
01,2022-10-11,09:59,048
01,2022-10-11,09:59,049
01,2022-10-11,09:59,050
01,2022-10-11,09:59,051
01,2022-10-11,09:59,052
01,2022-10-11,09:59,053
01,2022-10-11,09:59,054
01,2022-10-11,09:59,055
01,2022-10-11,09:59,056
01,2022-10-11,09:59,057
01,2022-10-11,09:59,058
01,2022-10-11,09:59,059
01,2022-10-11,09:59,060
01,2022-10-11,09:59,061
01,2022-10-11,10:00,062
01,2022-10-11,10:00,063
01,2022-10-11,10:00,064
01,2022-10-11,10:00,065
01,2022-10-11,10:00,066
01,2022-10-11,10:00,067
01,2022-10-11,10:00,068
01,2022-10-11,10:00,069
01,2022-10-11,10:00,070
01,2022-10-11,10:00,071
01,2022-10-11,10:00,072
01,2022-10-11,10:00,073
01,2022-10-11,10:00,074
01,2022-10-11,10:00,075
01,2022-10-11,10:00,076
01,2022-10-11,10:00,077
01,2022-10-11,10:00,078
01,2022-10-11,10:00,079
01,2022-10-11,10:00,080
01,2022-10-11,14:50,000
01,2022-10-11,14:50,001
01,2022-10-11,14:50,002
01,2022-10-11,14:50,003
01,2022-10-11,14:51,004
01,2022-10-11,14:51,005
01,2022-10-11,14:51,006
01,2022-10-11,14:51,007
01,2022-10-11,14:51,008
01,2022-10-11,14:51,009
01,2022-10-11,14:51,010
01,2022-10-11,14:51,011
01,2022-10-11,14:51,012
01,2022-10-11,14:51,013
01,2022-10-11,14:51,014
01,2022-10-11,14:51,015
01,2022-10-11,14:51,016
01,2022-10-11,14:51,017
01,2022-10-11,14:51,018
01,2022-10-11,14:51,019
01,2022-10-11,14:51,020
01,2022-10-11,14:51,021
01,2022-10-11,14:51,022
01,2022-10-11,14:51,023
01,2022-10-11,14:51,024
01,2022-10-11,14:51,025
01,2022-10-11,14:51,026
01,2022-10-11,14:51,028
01,2022-10-11,14:51,029
01,2022-10-11,14:51,030
01,2022-10-11,14:51,031
01,2022-10-11,14:51,032
01,2022-10-11,14:51,033
01,2022-10-11,14:51,027
01,2022-10-11,14:51,034
01,2022-10-11,14:51,035
01,2022-10-11,14:52,036
01,2022-10-11,14:52,037
01,2022-10-11,14:52,038
01,2022-10-11,14:52,039
01,2022-10-11,14:52,040
01,2022-10-11,14:52,041
01,2022-10-11,14:52,042
01,2022-10-11,14:52,043
01,2022-10-11,14:52,044
01,2022-10-11,14:52,045
01,2022-10-11,14:52,046
01,2022-10-11,14:52,047
01,2022-10-11,14:52,048
01,2022-10-11,14:52,049
01,2022-10-11,14:52,050
01,2022-10-11,14:52,051
01,2022-10-11,14:52,052
01,2022-10-11,14:52,053
01,2022-10-11,14:52,054
01,2022-10-11,14:52,055
01,2022-10-11,14:52,056
01,2022-10-11,14:52,057
01,2022-10-11,14:52,058
01,2022-10-11,14:52,059
01,2022-10-11,14:52,060
01,2022-10-11,14:52,061
01,2022-10-11,14:52,062
01,2022-10-11,14:52,063
01,2022-10-11,14:52,064
01,2022-10-11,14:52,065
01,2022-10-11,14:52,066
01,2022-10-11,14:52,067
01,2022-10-11,14:52,068
01,2022-10-11,14:52,069
01,2022-10-11,14:53,070
01,2022-10-11,14:53,071
01,2022-10-11,14:53,072
01,2022-10-11,14:53,073
01,2022-10-11,14:53,074
01,2022-10-11,14:53,075
01,2022-10-11,14:53,076
01,2022-10-11,14:53,077
01,2022-10-11,14:53,078
01,2022-10-11,14:53,079
01,2022-10-11,14:53,080
01,2022-10-11,14:53,081
01,2022-10-11,14:53,082
01,2022-10-11,14:53,083
01,2022-10-11,14:53,084
01,2022-10-11,14:53,085
01,2022-10-11,14:53,086
01,2022-10-11,14:53,087
01,2022-10-11,14:53,088
01,2022-10-11,14:53,089
01,2022-10-11,14:53,090
01,2022-10-11,14:53,091
01,2022-10-11,14:53,092
01,2022-10-11,14:53,093
01,2022-10-11,14:53,094
01,2022-10-11,14:53,095
01,2022-10-11,14:53,096
01,2022-10-11,14:53,097
01,2022-10-11,14:53,098
01,2022-10-11,14:53,099
01,2022-10-11,14:53,100
01,2022-10-11,14:53,101
01,2022-10-11,14:53,102
01,2022-10-11,14:53,103
01,2022-10-11,14:53,104
01,2022-10-11,14:53,105
01,2022-10-11,14:53,106
01,2022-10-11,14:54,107
01,2022-10-11,14:54,108
01,2022-10-11,14:54,109
01,2022-10-11,14:54,110
01,2022-10-11,14:54,111
01,2022-10-11,14:54,112
01,2022-10-11,14:54,113
01,2022-10-11,14:54,114
01,2022-10-11,14:54,115
01,2022-10-11,14:54,116
01,2022-10-11,14:54,117
01,2022-10-11,14:54,118
01,2022-10-11,14:54,119
01,2022-10-11,14:54,120
01,2022-10-11,14:54,121
01,2022-10-11,14:54,122
01,2022-10-11,14:54,123
01,2022-10-11,14:54,124
01,2022-10-11,14:54,125
01,2022-10-11,14:54,126
01,2022-10-11,14:54,127
01,2022-10-11,14:54,128
01,2022-10-11,14:54,129
01,2022-10-11,14:54,130
01,2022-10-11,14:54,131
01,2022-10-11,14:54,132
01,2022-10-11,14:54,133
01,2022-10-11,14:55,134
01,2022-10-11,14:55,135
01,2022-10-11,14:55,136
01,2022-10-11,14:55,137
01,2022-10-11,14:55,138
01,2022-10-11,14:55,139
01,2022-10-11,14:55,140
01,2022-10-11,14:55,141
01,2022-10-11,14:55,142
01,2022-10-11,14:55,143
01,2022-10-11,14:55,144
01,2022-10-11,14:55,145
01,2022-10-11,14:55,146
01,2022-10-11,14:55,147
01,2022-10-11,14:55,148
01,2022-10-11,14:55,149
01,2022-10-11,14:55,150
01,2022-10-11,14:55,151
01,2022-10-11,14:55,152
01,2022-10-11,14:55,153
01,2022-10-11,14:55,154
01,2022-10-11,14:55,155
01,2022-10-11,14:55,156
01,2022-10-11,14:55,157
01,2022-10-11,14:56,159
01,2022-10-11,14:56,160
01,2022-10-11,14:56,161
01,2022-10-11,14:56,158
01,2022-10-11,14:56,162
01,2022-10-11,14:56,163
01,2022-10-11,14:56,164
01,2022-10-11,14:56,165
01,2022-10-11,14:56,166
01,2022-10-11,14:56,167
01,2022-10-11,14:56,168
01,2022-10-11,14:56,169
01,2022-10-11,14:56,170
01,2022-10-11,14:56,171
01,2022-10-11,14:56,172
01,2022-10-11,14:56,173
01,2022-10-11,14:56,174
01,2022-10-11,14:56,175
01,2022-10-11,14:56,176
01,2022-10-11,14:56,177
01,2022-10-11,14:56,178
01,2022-10-11,14:56,179
01,2022-10-11,14:56,180
01,2022-10-11,14:56,181
01,2022-10-11,14:56,182
01,2022-10-11,14:56,183
01,2022-10-11,14:56,184
01,2022-10-11,14:56,185
01,2022-10-11,14:56,186
01,2022-10-11,14:56,187
01,2022-10-11,14:56,188
01,2022-10-11,14:56,189
01,2022-10-11,14:56,190
01,2022-10-11,14:56,191
01,2022-10-11,14:56,192
01,2022-10-11,14:56,193
01,2022-10-11,14:56,194
01,2022-10-11,14:57,195
01,2022-10-11,14:57,196
01,2022-10-11,14:57,197
01,2022-10-11,14:57,198
01,2022-10-11,14:57,199
01,2022-10-11,14:57,200
01,2022-10-11,14:57,201
01,2022-10-11,14:57,202
01,2022-10-11,14:57,203
01,2022-10-11,14:57,204
01,2022-10-11,14:57,205
01,2022-10-11,14:57,206
01,2022-10-11,14:57,207
01,2022-10-11,14:57,208
01,2022-10-11,14:57,209
01,2022-10-11,14:57,210
01,2022-10-11,14:57,211
01,2022-10-11,14:57,212
01,2022-10-11,14:57,213
01,2022-10-11,14:57,214
01,2022-10-11,14:57,215
01,2022-10-11,14:57,216
01,2022-10-11,14:57,217
01,2022-10-11,14:57,218
01,2022-10-11,14:57,219
01,2022-10-11,14:57,220
01,2022-10-11,14:57,221
01,2022-10-11,14:57,222
01,2022-10-11,14:57,223
01,2022-10-11,14:57,224
01,2022-10-11,14:57,225
01,2022-10-11,14:57,226
01,2022-10-11,14:57,227
01,2022-10-11,14:57,228
01,2022-10-11,14:57,229
01,2022-10-11,14:57,230
01,2022-10-11,14:57,231
01,2022-10-11,14:58,232
01,2022-10-11,14:58,233
01,2022-10-11,14:58,234
01,2022-10-11,14:58,235
01,2022-10-11,14:58,236
01,2022-10-11,14:58,237
01,2022-10-11,14:58,238
01,2022-10-11,14:58,239
01,2022-10-11,14:58,240
01,2022-10-11,14:58,241
01,2022-10-11,14:58,242
01,2022-10-11,14:58,243
01,2022-10-11,14:58,244
01,2022-10-11,14:58,245
01,2022-10-11,14:58,246
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:58,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
